18186   8.74915
18187   8.86851
18188   8.86732
18189   8.75993
18190   9.17271
18191   9.07099
18192   9.0025
18193   9.46464
18194   9.66373
18195   9.46307
18196   9.08181
18197   8.83075
18198   8.84184
18199   8.76757
18200   8.76715
18201   8.9586
18202   9.26966
18203   9.56928
18204   9.40479
18205   9.67978
18206   10.0057
18207   9.58207
18208   9.63608
18209   9.42627
18210   9.05892
18211   9.30249
18212   9.26968
18213   9.10758
18214   8.77947
18215   9.13052
18216   9.3063
18217   9.05733
18218   8.95661
18219   8.92641
18220   9.26616
18221   9.53312
18222   9.9288
18223   9.94956
18224   9.63974
18225   9.30208
18226   9.34654
18227   9.49584
18228   9.71723
18229   9.64734
18230   10.4463
18231   10.6976
18232   10.2087
18233   10.2541
18234   10.1011
18235   9.93964
18236   9.97317
18237   9.76586
18238   10.0672
18239   9.81215
18240   10.0493
18241   10.0404
18242   9.45203
18243   9.28932
18244   10.1648
18245   9.95985
18246   10.1892
18247   10.1762
18248   9.67413
18249   9.38152
18250   9.45187
18251   9.01249
18252   8.94152
18253   8.79984
18254   9.294
18255   8.86092
18256   8.6172
18257   8.76918
18258   9.05216
18259   9.63783
18260   9.1123
18261   9.27746
18262   9.04729
18263   8.90111
18264   9.55117
18265   9.6314
18266   9.35606
18267   9.5216
18268   9.7303
18269   9.66378
18270   9.32139
18271   9.44145
18272   9.53419
18273   9.73791
18274   9.7084
18275   9.46285
18276   10.2134
18277   10.3148
18278   9.94829
18279   10.0224
18280   10.3968
18281   10.2505
18282   10.5185
18283   10.1983
18284   10.0335
18285   10.2132
18286   10.3021
18287   10.5086
18288   10.7618
18289   10.8294
18290   10.6402
18291   10.3444
18292   9.87348
18293   9.48566
18294   9.55229
18295   9.22834
18296   9.23927
18297   9.17274
18298   9.4895
18299   9.55553
18300   9.72351
18301   9.66627
18302   9.95803
18303   10.1947
18304   10.1827
18305   9.85085
18306   9.78941
18307   9.19739
18308   9.01401
18309   9.66966
18310   9.86504
18311   9.12141
18312   9.1956
18313   9.34409
18314   9.55853
18315   9.45516
18316   9.18062
18317   8.7688
18318   8.78914
18319   8.61022
18320   8.80903
18321   9.11082
18322   9.49166
18323   9.49107
18324   9.09264
18325   9.26241
18326   9.18094
18327   9.5441
18328   9.36295
18329   8.75563
18330   8.83648
18331   8.96397
18332   9.26247
18333   8.81416
18334   8.72555
18335   8.709
18336   9.07864
18337   9.10273
18338   9.48208
18339   9.07518
18340   9.11271
18341   9.3743
18342   9.35671
18343   9.60016
18344   9.77287
18345   9.52022
18346   9.42873
18347   9.30522
18348   10.4012
18349   10.3389
18350   9.72853
18351   9.91996
18352   9.56543
18353   9.49142
18354   9.18538
18355   9.46102
18356   9.70954
18357   9.54523
18358   9.41857
18359   9.68651
18360   9.64448
18361   9.93807
18362   10.1767
18363   9.88503
18364   9.09842
18365   9.4825
18366   9.26399
18367   9.61589
18368   10.2377
18369   10.3918
18370   9.71591
18371   9.13199
18372   9.40504
18373   9.40133
18374   9.80033
18375   9.63656
18376   9.3604
18377   9.40097
18378   9.53735
18379   9.66477
18380   9.46713
18381   9.8458
18382   9.677
18383   10.1024
18384   10.3596
18385   9.92295
18386   9.66984
18387   9.32325
18388   9.53691
18389   9.37082
18390   9.51298
18391   9.81626
18392   9.50628
18393   9.53852
18394   9.62912
18395   9.52485
18396   9.99968
18397   10.1657
18398   9.81806
18399   9.76373
18400   9.7805
18401   9.66862
18402   9.8005
18403   9.13745
18404   9.26606
18405   9.09189
18406   9.30944
18407   9.19142
18408   9.29025
18409   8.99476
18410   9.38505
18411   9.82093
18412   9.97649
18413   10.0999
18414   9.46437
18415   9.2805
18416   9.73706
18417   9.66343
18418   9.56699
18419   9.02232
18420   9.24031
18421   9.53898
18422   9.24996
18423   9.01107
18424   8.80687
18425   8.83996
18426   9.11573
18427   8.91747
18428   8.77236
18429   9.07119
18430   9.29335
18431   9.08294
18432   8.98136
18433   9.08813
18434   9.32208
18435   9.76712
18436   10.3932
18437   9.79306
18438   9.15978
18439   9.28058
18440   9.3467
18441   9.72183
18442   9.82578
18443   9.68859
18444   9.67348
18445   9.83562
18446   9.34866
18447   9.20916
18448   9.3214
18449   9.3999
18450   9.10916
18451   8.63158
18452   8.86969
18453   9.31672
18454   9.51886
18455   10.0419
18456   10.3367
18457   10.274
18458   9.9797
18459   9.81254
18460   10.2493
18461   10.1032
18462   10.3016
18463   9.89037
18464   9.8199
18465   9.42898
18466   9.51692
18467   9.75332
18468   9.73886
18469   10.0033
18470   9.80488
18471   10.0367
18472   10.2756
18473   10.1479
18474   9.82983
18475   9.9446
18476   9.71213
18477   9.41803
18478   9.2986
18479   8.92518
18480   8.71219
18481   8.82915
18482   8.79819
18483   9.13459
18484   9.07133
18485   9.06418
18486   9.27065
18487   9.41156
18488   9.42957
18489   8.94012
18490   9.27739
18491   9.86749
18492   9.62205
18493   9.80733
18494   10.1827
18495   10.4579
18496   9.94317
18497   9.65379
18498   9.72369
18499   9.29207
18500   9.27625
18501   8.81706
18502   9.12344
18503   8.96558
18504   9.30914
18505   9.2409
18506   9.20056
18507   9.46286
18508   9.61863
18509   9.81508
18510   9.34219
18511   9.13089
18512   9.5063
18513   9.67295
18514   9.67565
18515   9.35109
18516   9.07414
18517   9.44661
18518   9.29996
18519   9.29128
18520   9.65212
18521   9.59683
18522   9.32898
18523   9.52151
18524   9.34163
18525   8.9592
18526   9.17796
18527   8.85819
18528   8.62448
18529   8.61076
18530   8.37968
18531   8.2011
18532   8.17955
18533   8.60065
18534   8.79564
18535   9.05501
18536   9.75072
18537   9.79723
18538   9.64924
18539   9.73384
18540   9.42615
18541   9.76258
18542   9.29284
18543   8.95173
18544   8.8517
18545   8.92022
18546   9.27035
18547   9.40386
18548   9.36076
18549   9.38736
18550   9.25209
18551   9.11836
18552   9.39777
18553   9.73794
18554   9.52478
18555   9.09007
18556   9.01978
18557   8.93066
18558   9.34355
18559   9.59623
18560   10.3384
18561   10.3096
18562   10.29
18563   10.0155
18564   10.0617
18565   10.0176
18566   9.89609
18567   9.92039
18568   9.91668
18569   9.60624
18570   9.6526
18571   9.5793
18572   9.82276
18573   10.1322
18574   9.45327
18575   9.3789
18576   9.26583
18577   9.19906
18578   8.86509
18579   8.99179
18580   9.11253
18581   8.90273
18582   8.99297
18583   9.20116
18584   9.15017
18585   9.3553
18586   9.18949
18587   9.59627
18588   9.15319
18589   9.94928
18590   9.88952
18591   9.6223
18592   9.36925
18593   9.28063
18594   9.18064
18595   8.82806
18596   8.76889
18597   9.08401
18598   9.30749
18599   9.22627
18600   9.47914
18601   9.47706
18602   9.59844
18603   9.53216
18604   9.67873
18605   9.60867
18606   9.67148
18607   9.63216
18608   9.44403
18609   9.48666
18610   9.35595
18611   9.2323
18612   9.29632
18613   9.45113
18614   9.61186
18615   10.2223
18616   9.95449
18617   9.80006
18618   9.76062
18619   10.0021
18620   9.45533
18621   9.67314
18622   9.58266
18623   9.77631
18624   9.90995
18625   9.72685
18626   9.95139
18627   9.64656
18628   9.24409
18629   9.42818
18630   9.07627
18631   9.30021
18632   9.24198
18633   9.17468
18634   9.14382
18635   9.23841
18636   9.17158
18637   9.06177
18638   9.12139
18639   9.46132
18640   9.50408
18641   9.23042
18642   9.32083
18643   10.0047
18644   9.64711
18645   9.55333
18646   9.57735
18647   9.68162
18648   9.61427
18649   9.3753
18650   9.55147
18651   9.19036
18652   9.15673
18653   9.14455
18654   9.12107
18655   9.52971
18656   9.4693
18657   9.57176
18658   9.54903
18659   9.48539
18660   9.6855
18661   9.73829
18662   9.63675
18663   9.69055
18664   9.94064
18665   9.65648
18666   9.44097
18667   9.66739
18668   9.3516
18669   9.27158
18670   8.58382
18671   8.68453
18672   8.53574
18673   9.06179
18674   9.31299
18675   8.72755
18676   9.13097
18677   9.29087
18678   9.48834
18679   9.52519
18680   9.80951
18681   9.8145
18682   10.0535
18683   10.4991
18684   10.0938
18685   9.98461
18686   9.95395
18687   10.0424
18688   10.1601
18689   9.9277
18690   9.56537
18691   9.84489
18692   9.58164
18693   9.52273
18694   9.73014
18695   9.91039
18696   9.82894
18697   9.45746
18698   9.61756
18699   9.98509
18700   10.2032
18701   9.94366
18702   9.98521
18703   9.98026
18704   9.64986
18705   9.75729
18706   9.8254
18707   9.6979
18708   9.6449
18709   9.75263
18710   10.0678
18711   10.1765
18712   10.2513
18713   10.05
18714   10.1628
18715   9.88274
18716   9.85197
18717   9.50513
18718   9.43206
18719   9.62087
18720   9.86737
18721   9.90731
18722   9.28807
18723   9.18949
18724   9.19405
18725   8.92003
18726   9.00964
18727   9.02675
18728   9.17032
18729   9.54181
18730   9.69119
18731   9.00369
18732   9.11286
18733   9.02032
18734   9.14102
18735   9.1443
18736   9.20452
18737   8.83589
18738   9.04307
18739   9.39976
18740   9.20508
18741   9.80695
18742   9.78779
18743   9.94064
18744   9.65326
18745   9.76402
18746   10.027
18747   9.89555
18748   10.1471
18749   10.3954
18750   10.0057
18751   9.97597
18752   10.1693
18753   10.2513
18754   9.60591
18755   10.1218
18756   9.79533
18757   9.44379
18758   9.39608
18759   9.31108
18760   9.59861
18761   9.74093
18762   9.80623
18763   9.87989
18764   10.1524
18765   9.56641
18766   9.46564
18767   9.12307
18768   9.44204
18769   9.10898
18770   9.36452
18771   9.26519
18772   9.37876
18773   9.6521
18774   9.83078
18775   9.82762
18776   9.97357
18777   10.0596
18778   9.35654
18779   9.89261
18780   10.4202
18781   11.0032
18782   11.1918
18783   10.5011
18784   10.5373
18785   10.4236
18786   10.2128
18787   10.403
18788   10.6545
18789   10.6001
18790   10.3441
18791   10.1303
18792   9.85418
18793   10.0495
18794   9.91124
18795   9.91805
18796   10.1095
18797   9.8551
18798   9.8045
18799   9.30616
18800   9.50118
18801   9.5262
18802   9.55794
18803   9.22567
18804   9.37649
18805   9.6129
18806   9.44229
18807   9.38498
18808   9.50439
18809   9.61316
18810   8.97441
18811   9.04719
18812   9.17993
18813   9.04494
18814   8.85683
18815   9.11946
18816   9.32571
18817   9.43568
18818   9.37698
18819   9.61876
18820   9.6017
18821   9.39475
18822   9.34918
18823   9.57552
18824   9.49482
18825   9.33211
18826   8.9266
18827   9.098
18828   9.43789
18829   9.85684
18830   9.73792
18831   9.93754
18832   9.63321
18833   9.65566
18834   9.37958
18835   9.6966
18836   9.57003
18837   9.69601
18838   9.76036
18839   9.61792
18840   9.69363
18841   9.88487
18842   9.86009
18843   9.83485
18844   10.136
18845   10.1681
18846   10.1991
18847   10.0795
18848   9.88406
18849   9.87405
18850   9.83212
18851   9.91506
18852   9.99608
18853   10.1612
18854   10.4187
18855   10.29
18856   10.479
18857   10.2162
18858   9.99418
18859   9.90249
18860   10.3336
18861   9.88785
18862   9.69317
18863   9.74391
18864   9.48929
18865   9.29672
18866   9.30643
18867   9.29548
18868   9.07317
18869   9.03104
18870   9.09998
18871   9.44659
18872   9.27666
18873   9.21006
18874   9.41735
18875   9.61562
18876   9.62037
18877   9.57808
18878   9.39056
18879   9.51736
18880   9.5527
18881   9.61862
18882   9.48944
18883   9.53407
18884   10.1488
18885   10.3893
18886   10.1899
18887   9.85708
18888   9.59224
18889   9.57219
18890   9.38974
18891   9.32522
18892   9.02516
18893   8.63374
18894   9.25364
18895   9.46409
18896   9.27738
18897   9.09189
18898   9.47893
18899   9.59299
18900   9.82798
18901   9.35471
18902   9.62055
18903   9.88325
18904   9.49577
18905   9.46665
18906   9.27591
18907   9.27472
18908   9.1064
18909   9.42744
18910   9.90866
18911   10.1745
18912   9.88689
18913   9.6498
18914   9.64909
18915   9.83912
18916   9.4773
18917   9.67972
18918   9.45769
18919   9.05959
18920   9.00974
18921   8.87739
18922   9.05549
18923   9.19223
18924   9.72868
18925   9.92895
18926   9.81114
18927   9.88635
18928   10.5523
18929   9.87327
18930   9.79014
18931   9.55179
18932   9.64948
18933   9.73646
18934   9.36544
18935   9.47136
18936   9.35369
18937   9.20929
18938   9.62287
18939   9.25909
18940   9.25575
18941   9.49174
18942   9.36943
18943   9.25354
18944   9.02912
18945   9.15475
18946   9.35307
18947   9.51608
18948   9.1584
18949   8.86211
18950   9.01086
18951   8.69744
18952   8.84537
18953   8.85929
18954   8.48379
18955   8.35698
18956   8.59134
18957   8.45278
18958   8.44248
18959   8.70204
18960   8.65428
18961   8.87328
18962   9.00195
18963   8.5723
18964   8.31751
18965   8.61306
18966   8.46478
18967   8.48925
18968   8.46102
18969   8.67366
18970   8.9825
18971   8.84014
18972   8.22948
18973   8.15343
18974   8.57825
18975   8.87553
18976   8.93472
18977   9.18099
18978   8.9798
18979   9.26936
18980   9.60314
18981   9.74239
18982   9.77729
18983   9.6812
18984   9.57896
18985   10.4043
18986   10.1043
18987   10.2307
18988   9.72583
18989   9.86674
18990   9.79497
18991   9.76466
18992   9.77535
18993   9.72814
18994   9.51131
18995   9.28239
18996   8.99323
18997   9.07532
18998   9.14162
18999   8.68814
19000   8.46172
19001   8.15785
19002   8.44253
19003   8.85904
19004   8.68083
19005   9.02627
19006   9.02338
19007   8.48309
19008   8.55074
19009   8.90084
19010   9.27054
19011   9.20023
19012   9.06033
19013   9.36915
19014   9.3844
19015   9.40629
19016   9.70989
19017   9.66556
19018   9.27298
19019   9.10744
19020   9.00399
19021   9.19731
19022   9.69121
19023   9.90717
19024   9.89197
19025   9.81032
19026   9.90352
19027   9.47185
19028   9.31665
19029   9.31526
19030   9.10201
19031   9.1309
19032   8.85081
19033   8.92114
19034   9.1759
19035   9.17919
19036   9.36086
19037   9.92564
19038   10.0314
19039   9.87173
19040   9.33319
19041   9.88446
19042   10.2756
19043   10.2254
19044   10.1764
19045   10.4763
19046   10.5726
19047   10.7218
19048   11.2337
19049   10.6582
19050   10.5151
19051   10.2571
19052   10.3445
19053   10.145
19054   10.3816
19055   10.5384
19056   10.4449
19057   10.1953
19058   9.78665
19059   9.95811
19060   9.5142
19061   9.84042
19062   10.3578
19063   10.3825
19064   10.5104
19065   10.1467
19066   10.1764
19067   9.84919
19068   9.87166
19069   10.0451
19070   10.3949
19071   10.3134
19072   10.6013
19073   10.7139
19074   10.7214
19075   10.572
19076   10.7704
19077   10.3191
19078   10.5907
19079   10.5317
19080   10.2106
19081   10.3872
19082   10.0219
19083   10.1697
19084   10.3104
19085   10.2215
19086   9.78237
19087   9.57608
19088   9.83504
19089   9.98475
19090   9.66317
19091   9.62827
19092   9.69384
19093   9.89111
19094   9.86383
19095   9.52221
19096   9.45796
19097   9.56594
19098   9.39585
19099   9.62884
19100   9.69051
19101   9.79186
19102   9.90746
19103   9.23075
19104   9.25736
19105   9.3196
19106   9.76202
19107   9.84922
19108   10.079
19109   10.0115
19110   10.1892
19111   9.79485
19112   9.75099
19113   9.45764
19114   9.35678
19115   9.46901
19116   9.47253
19117   9.44333
19118   9.66952
19119   9.69753
19120   9.95828
19121   10.31
19122   10.316
19123   9.9827
19124   10.0082
19125   10.4185
19126   9.96804
19127   9.57101
19128   9.61469
19129   9.60951
19130   9.66072
19131   9.5822
19132   9.56104
19133   9.76363
19134   9.58807
19135   9.22237
19136   9.371
19137   9.89054
19138   10.0051
19139   10.481
19140   10.147
19141   9.9933
19142   9.8418
19143   10.2247
19144   10.0968
19145   9.63407
19146   10.3594
19147   10.4547
19148   10.0783
19149   10.1041
19150   9.96396
19151   9.94742
19152   9.81513
19153   9.62622
19154   9.52905
19155   9.43054
19156   9.44556
19157   9.28451
19158   9.17849
19159   9.33109
19160   9.37218
19161   9.24626
19162   9.14787
19163   9.07449
19164   8.95021
19165   8.94519
19166   9.10039
19167   8.92372
19168   9.22556
19169   8.66678
19170   8.82488
19171   9.05524
19172   9.36208
19173   9.06035
19174   8.84566
19175   9.16098
19176   9.77735
19177   9.84604
19178   9.77243
19179   10.1043
19180   10.2562
19181   10.1617
19182   10.0148
19183   9.63018
19184   8.88643
19185   9.03743
19186   8.81227
19187   8.84359
19188   8.84125
19189   8.73959
19190   8.88018
19191   9.33535
19192   8.90828
19193   9.34987
19194   9.19646
19195   9.38181
19196   9.1848
19197   9.637
19198   9.71048
19199   9.7085
19200   9.31571
19201   9.07531
19202   9.33018
19203   9.14926
19204   9.42672
19205   9.52863
19206   9.41304
19207   9.13282
19208   9.27972
19209   9.34593
19210   9.01481
19211   9.15087
19212   9.1919
19213   9.17701
19214   9.54949
19215   9.66565
19216   9.3451
19217   9.75278
19218   9.30791
19219   9.33982
19220   9.17516
19221   8.77828
19222   8.53053
19223   8.64055
19224   8.58661
19225   8.35879
19226   8.03274
19227   8.22582
19228   8.23079
19229   8.92545
19230   8.95442
19231   8.78127
19232   9.15666
19233   9.15411
19234   9.55805
19235   9.73161
19236   9.46147
19237   8.98237
19238   9.27363
19239   9.70321
19240   9.602
19241   9.23754
19242   8.89405
19243   8.79668
19244   8.37955
19245   9.18537
19246   8.90228
19247   8.99
19248   8.90504
19249   8.87475
19250   8.99943
19251   9.41383
19252   9.34749
19253   9.50394
19254   9.48785
19255   9.35709
19256   9.08772
19257   9.15995
19258   9.46478
19259   9.44627
19260   9.26758
19261   9.32714
19262   9.53802
19263   9.6275
