61839   2.49279
61840   2.34036
61841   2.49995
61842   2.62873
61843   2.89789
61844   2.63953
61845   2.78122
61846   2.50863
61847   2.53013
61848   2.61895
61849   2.37067
61850   2.48999
61851   2.64419
61852   2.23662
61853   2.04269
61854   2.12535
61855   2.25073
61856   2.28165
61857   1.82649
61858   1.65063
61859   2.06681
61860   2.07595
61861   2.64377
61862   2.05959
61863   1.8206
61864   1.91786
61865   2.36267
61866   2.23345
61867   2.04316
61868   2.10674
61869   1.86704
61870   1.77764
61871   1.74899
61872   1.50791
61873   1.66761
61874   1.86155
61875   2.02546
61876   1.82777
61877   2.20313
61878   2.6951
61879   2.68792
61880   2.68322
61881   2.67199
61882   2.25517
61883   2.60205
61884   2.32092
61885   1.67395
61886   1.93084
61887   2.05227
61888   1.54443
61889   2.01127
61890   2.09096
61891   1.8361
61892   1.84781
61893   1.99043
61894   2.29731
61895   2.30848
61896   2.61159
61897   2.77276
61898   2.69575
61899   2.51341
61900   2.21367
61901   2.0752
61902   2.22786
61903   2.27734
61904   2.18801
61905   2.04772
61906   2.64682
61907   2.2024
61908   2.29872
61909   2.29559
61910   2.49068
61911   2.13881
61912   2.3652
61913   1.99902
61914   1.64664
61915   1.28201
61916   0.893076
61917   1.28304
61918   1.14836
61919   1.48076
61920   1.32647
61921   1.25802
61922   1.67731
61923   1.26847
61924   1.09152
61925   0.905554
61926   1.72667
61927   1.74789
61928   1.84709
61929   1.97504
61930   2.15838
61931   2.3468
61932   2.5745
61933   2.46909
61934   2.592
61935   2.3469
61936   2.57005
61937   2.53052
61938   2.618
61939   2.17266
61940   2.45191
61941   2.31496
61942   2.15921
61943   2.33016
61944   2.42503
61945   2.3574
61946   2.44481
61947   2.39736
61948   2.53567
61949   2.58109
61950   2.7159
61951   2.53518
61952   2.25387
61953   2.15875
61954   2.39973
61955   2.17246
61956   2.15465
61957   2.0232
61958   2.26917
61959   2.70889
61960   2.88963
61961   3.09893
61962   3.22506
61963   3.20834
61964   2.90441
61965   2.73164
61966   2.56634
61967   2.51693
61968   2.41402
61969   2.28881
61970   2.34687
61971   2.52692
61972   2.57989
61973   2.70412
61974   2.06596
61975   2.1118
61976   1.98152
61977   1.91625
61978   2.49593
61979   2.68944
61980   2.36338
61981   2.38076
61982   2.77724
61983   2.61603
61984   2.3507
61985   2.75058
61986   2.35101
61987   2.12819
61988   1.97011
61989   1.66634
61990   2.4071
61991   1.99857
61992   2.02476
61993   2.01482
61994   1.81409
61995   1.98003
61996   1.78801
61997   2.19215
61998   2.41832
61999   2.34731
62000   2.30357
62001   2.08163
62002   1.80048
62003   2.02829
62004   2.54861
62005   2.54444
62006   2.51851
62007   2.05924
62008   1.99987
62009   2.07692
62010   2.29035
62011   1.99043
62012   2.07947
62013   2.23909
62014   1.92139
62015   1.75877
62016   2.06385
62017   1.8082
62018   1.82567
62019   2.10025
62020   1.91993
62021   1.76198
62022   1.99755
62023   1.91685
62024   1.76417
62025   1.77563
62026   1.75687
62027   1.71452
62028   1.68645
62029   2.15956
62030   2.07627
62031   2.18384
62032   2.1716
62033   2.34785
62034   2.06244
62035   2.2263
62036   2.07694
62037   2.15007
62038   2.25133
62039   2.24839
62040   2.36326
62041   2.25726
62042   2.10926
62043   2.02111
62044   2.02572
62045   2.11437
62046   2.01373
62047   1.86874
62048   1.9558
62049   2.39107
62050   2.45558
62051   2.26747
62052   2.31183
62053   2.53636
62054   2.17067
62055   2.42712
62056   2.25464
62057   2.14227
62058   2.00704
62059   1.96624
62060   2.04521
62061   2.02762
62062   1.90739
62063   1.74664
62064   2.02923
62065   1.8329
62066   1.6901
62067   2.24353
62068   2.30886
62069   2.66288
62070   2.68999
62071   2.55713
62072   2.64836
62073   2.67352
62074   2.53981
62075   2.74389
62076   2.77289
62077   2.96214
62078   2.85036
62079   2.97153
62080   2.87553
62081   2.88455
62082   2.83141
62083   3.42494
62084   3.32948
62085   3.44147
62086   3.12915
62087   3.19332
62088   2.62015
62089   2.68631
62090   2.82194
62091   2.73242
62092   3.11752
62093   2.78781
62094   2.79263
62095   3.07262
62096   2.97151
62097   3.2905
62098   3.31505
62099   3.04946
62100   2.74961
62101   2.84815
62102   2.98793
62103   2.94571
62104   2.28592
62105   2.74292
62106   2.18132
62107   2.13831
62108   2.37977
62109   2.35426
62110   1.88609
62111   1.5749
62112   2.3555
62113   2.39083
62114   2.73438
62115   2.49912
62116   2.43786
62117   2.28785
62118   2.25845
62119   2.15478
62120   1.72089
62121   2.22231
62122   2.20932
62123   2.54067
62124   1.70767
62125   1.97726
62126   2.0693
62127   2.35811
62128   1.86668
62129   2.35087
62130   2.68391
62131   2.35269
62132   2.23208
62133   2.33542
62134   2.4527
62135   1.77561
62136   2.08343
62137   2.04696
62138   2.02878
62139   1.77522
62140   1.90536
62141   2.09086
62142   2.15927
62143   2.12985
62144   2.01231
62145   2.68766
62146   2.20752
62147   2.20244
62148   1.98813
62149   1.93455
62150   1.73364
62151   1.72606
62152   1.41795
62153   1.70316
62154   1.88496
62155   2.10696
62156   2.25258
62157   2.28354
62158   2.33657
62159   2.29992
62160   2.2138
62161   2.04651
62162   2.37159
62163   2.57054
62164   2.49186
62165   2.25783
62166   2.03106
62167   1.87379
62168   1.76531
62169   1.88561
62170   2.03727
62171   1.84996
62172   2.21738
62173   2.23256
62174   2.1903
62175   2.60789
62176   2.6187
62177   2.53943
62178   2.3321
62179   2.03726
62180   2.09106
62181   2.04337
62182   2.39751
62183   2.80447
62184   2.81669
62185   2.89803
62186   2.9383
62187   2.21276
62188   2.0767
62189   2.28179
62190   2.19449
62191   2.53402
62192   2.48323
62193   2.63007
62194   2.99249
62195   3.07462
62196   3.38222
62197   3.29021
62198   3.51217
62199   3.04763
62200   2.9534
62201   2.92384
62202   2.44379
62203   2.64536
62204   3.0305
62205   3.03248
62206   3.36208
62207   3.20311
62208   3.37206
62209   3.17489
62210   2.87362
62211   2.88345
62212   2.91035
62213   2.4425
62214   2.87891
62215   2.61628
62216   2.8787
62217   2.44634
62218   2.71383
62219   2.67456
62220   2.69708
62221   2.57271
62222   2.97864
62223   3.10179
62224   3.1226
62225   2.93244
62226   3.269
62227   2.9754
62228   3.38392
62229   2.95227
62230   2.42957
62231   2.13113
62232   1.94333
62233   1.93553
62234   2.0134
62235   2.06178
62236   1.98634
62237   1.91829
62238   2.16588
62239   1.95947
62240   1.36438
62241   1.29573
62242   1.54108
62243   1.70019
62244   1.3811
62245   1.66131
62246   1.69005
62247   2.4495
62248   2.5444
62249   2.40715
62250   2.37734
62251   2.13153
62252   2.24166
62253   2.07452
62254   1.95396
62255   2.03535
62256   2.08474
62257   2.56854
62258   2.392
62259   2.35665
62260   2.64364
62261   3.04782
62262   2.3051
62263   2.61484
62264   2.72255
62265   2.46616
62266   2.61478
62267   2.70628
62268   2.54163
62269   2.64314
62270   2.75595
62271   2.21217
62272   2.40907
62273   2.36534
62274   2.66455
62275   2.24194
62276   2.06249
62277   2.05596
62278   1.84395
62279   2.3767
62280   2.3569
62281   2.67313
62282   1.96075
62283   1.79554
62284   2.30792
62285   2.2995
62286   2.13231
62287   1.62492
62288   2.00708
62289   1.87094
62290   1.48028
62291   1.41362
62292   1.4079
62293   1.4969
62294   1.82197
62295   1.78747
62296   2.03301
62297   2.05426
62298   2.45595
62299   2.48938
62300   2.71099
62301   2.45345
62302   2.48583
62303   2.52195
62304   2.73602
62305   2.02272
62306   2.08424
62307   2.0723
62308   1.82045
62309   1.83147
62310   2.19217
62311   1.69147
62312   2.57835
62313   2.64635
62314   2.19287
62315   1.65411
62316   1.61343
62317   1.79008
62318   1.75232
62319   1.89421
62320   1.92364
62321   2.31653
62322   2.13981
62323   2.24675
62324   2.25517
62325   2.4405
62326   1.91085
62327   1.93785
62328   1.73962
62329   1.90195
62330   1.68629
62331   2.0568
62332   1.89627
62333   1.99302
62334   2.10234
62335   1.41437
62336   1.58628
62337   1.72157
62338   2.02165
62339   1.93886
62340   2.40763
62341   2.45458
62342   2.6109
62343   2.20539
62344   2.218
62345   2.41829
62346   2.35144
62347   2.46023
62348   2.02299
62349   2.11577
62350   1.89257
62351   1.79294
62352   1.90804
62353   2.14903
62354   2.13569
62355   2.24069
62356   2.18099
62357   1.97945
62358   1.98451
62359   2.0651
62360   1.87303
62361   2.05037
62362   1.64222
62363   1.39824
62364   1.36084
62365   1.7601
62366   1.8145
62367   2.39583
62368   2.22075
62369   1.89099
62370   1.92546
62371   1.97155
62372   1.98377
62373   1.96661
62374   1.36355
62375   2.39074
62376   1.99726
62377   2.21383
62378   2.09399
62379   1.95227
62380   1.57362
62381   1.75772
62382   1.39791
62383   1.55639
62384   1.6091
62385   1.64461
62386   1.60935
62387   1.88188
62388   2.17684
62389   2.06483
62390   2.13697
62391   2.39733
62392   2.8722
62393   2.94059
62394   2.56408
62395   2.36515
62396   2.26366
62397   2.43857
62398   2.37007
62399   2.92173
62400   2.76306
62401   2.50838
62402   2.73199
62403   2.50029
62404   2.50076
62405   2.70053
62406   2.78295
62407   2.44618
62408   2.51909
62409   2.56523
62410   2.53777
62411   2.31368
62412   2.32574
62413   2.80109
62414   2.83879
62415   2.8462
62416   2.62079
62417   3.03594
62418   2.27944
62419   2.32537
62420   2.43948
62421   2.61642
62422   2.78687
62423   2.80673
62424   2.40074
62425   2.18214
62426   2.00119
62427   1.86496
62428   2.5098
62429   2.55504
62430   2.72547
62431   2.72139
62432   2.78805
62433   2.15856
62434   2.6205
62435   2.82746
62436   2.05145
62437   2.03151
62438   1.89446
62439   1.76556
62440   1.6693
62441   1.73364
62442   1.83047
62443   2.03787
62444   2.15465
62445   2.34279
62446   2.63297
62447   2.92176
62448   3.22083
62449   2.9801
62450   3.0068
62451   2.91482
62452   2.20177
62453   2.0188
62454   2.15966
62455   2.13109
62456   2.61098
62457   2.95546
62458   3.11621
62459   3.60688
62460   3.02703
62461   2.80277
62462   2.45057
62463   2.46143
62464   2.74682
62465   3.21157
62466   3.02069
62467   2.68333
62468   2.72014
62469   2.84233
62470   2.81792
62471   2.52255
62472   2.21341
62473   2.01407
62474   1.85552
62475   1.79516
62476   2.07538
62477   1.89273
62478   2.17675
62479   2.38191
62480   2.43964
62481   2.41225
62482   2.62421
62483   2.29057
62484   2.33826
62485   2.1697
62486   2.33721
62487   1.82135
62488   2.07546
62489   2.01966
62490   2.15472
62491   2.2737
62492   1.9152
62493   1.81649
62494   1.71608
62495   1.22139
62496   0.98473
62497   1.71647
62498   1.97757
62499   2.08271
62500   1.8627
62501   1.95453
62502   1.79684
62503   2.12303
62504   2.56513
62505   2.30928
62506   2.19827
62507   2.39979
62508   2.00348
62509   1.81271
62510   1.60975
62511   1.63416
62512   1.64881
62513   1.22504
62514   1.60887
62515   1.62519
62516   1.57204
62517   1.97123
62518   1.85565
62519   2.06725
62520   1.75859
62521   1.68924
62522   1.35948
62523   1.91341
62524   1.65383
62525   1.71527
62526   1.43528
62527   1.64257
62528   1.77941
62529   1.29571
62530   1.51152
62531   1.55757
62532   1.60311
62533   1.56756
62534   1.41609
62535   1.62913
62536   1.71253
62537   2.13869
62538   1.74549
62539   1.68727
62540   1.75689
62541   1.90643
62542   1.82074
62543   2.23879
62544   2.27224
62545   2.10862
62546   2.01974
62547   1.99272
62548   2.00788
62549   1.88602
62550   1.77726
62551   2.00603
62552   2.00249
62553   2.16273
62554   2.2659
62555   2.3969
62556   2.31938
62557   2.5092
62558   2.58049
62559   2.17636
62560   1.75863
62561   1.95853
62562   2.25011
62563   2.51866
62564   2.6258
62565   2.37054
62566   2.37337
62567   2.67155
62568   2.53164
62569   2.12641
62570   2.21692
62571   2.17434
62572   2.48557
62573   2.38568
62574   2.15629
62575   2.35983
62576   2.21186
62577   2.40613
62578   2.28435
62579   2.23231
62580   2.13787
62581   2.09513
62582   2.28802
62583   2.55237
62584   2.36977
62585   2.57555
62586   2.40247
62587   2.55474
62588   1.91846
62589   1.63723
62590   1.36123
62591   1.72313
62592   2.13361
62593   2.19121
62594   1.52751
62595   1.3573
62596   1.62379
62597   1.46389
62598   1.75812
62599   1.95378
62600   2.00141
62601   2.42759
62602   2.36563
62603   2.21805
62604   2.24416
62605   2.36169
62606   2.50849
62607   2.27095
62608   1.92247
62609   1.85639
62610   1.87261
62611   2.09706
62612   2.37231
62613   2.54482
62614   2.60739
62615   2.71862
62616   2.17306
62617   2.37632
62618   2.86465
62619   2.5914
62620   2.18903
62621   2.05942
62622   1.74334
62623   1.73528
62624   1.78555
62625   1.86438
62626   1.84116
62627   1.73755
62628   1.38992
62629   1.63734
62630   1.68411
62631   1.77665
62632   2.10426
62633   2.1971
62634   1.97337
62635   1.94099
62636   2.03771
62637   2.05067
62638   2.24848
62639   2.2897
62640   2.32255
62641   2.34644
62642   2.47054
62643   2.31196
62644   2.53929
62645   2.02284
62646   2.07209
62647   2.53765
62648   2.58003
62649   1.92255
62650   1.84192
62651   2.13848
62652   2.09543
62653   2.41355
62654   2.46581
62655   2.64243
62656   2.69897
62657   2.65163
62658   2.84388
62659   2.9677
62660   2.39944
62661   2.14647
62662   2.23198
62663   2.4221
62664   2.23413
62665   2.32779
62666   2.12385
62667   2.35929
62668   2.3055
62669   2.27294
62670   2.46247
62671   2.45488
62672   2.02745
62673   2.13257
62674   2.57559
62675   2.21841
62676   2.34775
62677   2.17086
62678   2.48393
62679   2.96158
62680   2.95498
62681   2.49131
62682   2.45628
62683   2.38655
62684   2.60246
62685   2.47334
62686   2.37098
62687   2.42972
62688   2.44838
62689   2.59708
62690   2.47805
62691   2.20436
62692   2.15825
62693   2.06877
62694   2.17832
62695   1.99964
62696   2.13668
62697   2.08958
62698   2.1442
62699   1.94275
62700   1.9164
62701   2.03589
62702   2.38146
62703   2.2663
62704   2.08009
62705   2.43857
62706   2.01271
62707   2.31242
62708   2.24781
62709   2.41133
62710   2.14479
62711   2.2736
62712   2.35577
62713   2.31493
62714   2.66888
62715   2.59676
62716   2.34459
62717   2.72392
62718   2.87751
62719   2.38004
62720   2.30819
62721   2.45523
62722   2.4522
62723   2.51266
62724   2.33604
62725   2.18216
62726   2.77594
62727   2.48575
62728   2.91789
62729   3.00274
62730   2.61515
62731   1.90848
62732   1.79304
62733   2.02317
62734   1.91969
62735   2.05588
62736   1.82741
62737   2.24648
62738   2.33052
62739   2.04808
62740   2.13226
62741   1.76554
62742   2.38279
62743   2.36083
62744   2.72865
62745   3.03192
62746   2.64493
62747   2.83516
62748   2.56394
62749   2.8174
62750   3.15573
62751   3.0617
62752   2.96012
62753   2.77172
62754   2.78122
62755   2.19857
62756   2.28639
62757   2.74696
62758   2.26817
62759   1.95671
62760   2.04356
62761   2.24638
62762   1.8717
62763   2.4486
62764   2.16301
62765   2.34703
62766   2.4052
62767   1.86281
62768   1.99119
62769   2.03796
62770   1.57721
62771   2.13525
62772   2.17998
62773   2.18079
62774   2.57691
62775   2.78212
62776   2.65354
62777   2.57609
62778   2.55969
62779   2.55342
62780   2.38568
62781   2.31618
62782   2.34115
62783   2.07279
62784   2.42099
62785   2.46367
62786   2.15114
62787   1.97782
62788   1.8904
62789   1.95558
62790   2.03986
62791   1.78259
62792   2.10328
62793   2.11472
62794   2.15381
62795   2.48354
62796   2.78817
62797   2.65168
62798   3.05841
62799   2.99161
62800   3.05332
62801   3.45474
62802   3.70077
62803   3.24739
62804   2.95119
62805   3.10701
62806   2.84705
62807   2.78835
62808   2.73575
62809   2.48559
62810   2.85342
62811   2.35242
62812   2.70253
62813   2.57056
62814   2.49703
62815   2.39082
62816   2.50752
62817   3.29927
62818   2.84736
62819   2.81089
62820   2.73738
62821   2.87288
62822   2.62168
62823   2.94944
62824   2.62331
62825   2.88901
62826   2.57315
62827   2.78746
62828   3.00716
62829   2.37143
62830   2.15508
62831   2.50014
62832   2.81034
62833   2.31681
62834   2.27493
62835   2.02842
62836   2.26501
62837   2.4817
62838   2.00964
62839   2.00626
62840   2.06041
62841   2.22214
62842   2.47203
62843   2.16067
62844   2.37779
62845   2.38761
62846   2.37893
62847   2.13251
62848   2.11237
62849   2.05725
62850   1.72397
62851   2.13578
62852   1.84165
62853   1.91636
62854   2.35236
62855   1.82803
62856   1.6733
62857   1.96129
62858   2.45853
62859   2.89622
62860   2.76873
62861   2.51212
62862   2.32162
62863   2.53605
62864   2.50147
62865   2.63864
62866   2.57942
62867   2.3718
62868   2.1374
62869   2.15146
62870   2.50436
62871   2.43943
62872   2.23699
62873   2.24261
62874   2.53477
62875   2.4934
62876   2.64081
62877   2.52386
62878   2.64225
62879   2.83102
62880   2.7838
62881   3.2109
62882   3.35656
62883   3.03537
62884   2.72856
62885   2.98224
62886   3.07226
62887   2.66135
62888   2.62303
62889   2.66095
62890   3.07966
62891   3.15799
62892   2.89663
62893   2.46712
62894   2.64714
62895   2.35887
62896   2.44841
62897   2.74351
62898   2.77769
62899   2.44514
62900   2.38565
62901   2.33799
62902   2.38437
62903   1.85972
62904   2.05335
62905   1.87669
62906   1.72221
62907   1.70247
62908   1.83626
62909   1.89467
62910   1.88675
62911   2.08569
62912   2.00428
62913   1.76629
62914   1.61641
62915   1.02595
